# ccmfut_seed_2008_2026.csv — Histórico contínuo CCMFUT (Profit/Genial)
# Data de corte: 17/09/2026 | Origem: export manual do Profit, CCMFUT contínuo
# Entrada fixa read-only para viabilizar SMA(100) em contratos com histórico curto
Data,Open,High,Low,Close
2024-06-26,70.33,70.73,70.14,70.55
2024-06-27,70.55,71.81,70.39,71.39
2024-06-28,71.59,72.52,69.74,69.75
2024-07-01,69.82,70.05,68.61,69.28
2024-07-02,69.29,70.32,69.2,70.09
2024-07-03,70.02,70.27,68.73,68.95
2024-07-04,68.91,68.97,67.69,68.12
2024-07-05,68.12,68.48,67.73,68.08
2024-07-08,68.08,68.26,66.88,68.13
2024-07-09,67.95,68.47,67.53,68.31
2024-07-10,68.32,68.46,67.81,68.2
2024-07-11,68.14,68.72,67.68,67.68
2024-07-12,67.73,69.04,67.56,68.61
2024-07-15,68.74,68.85,67.49,67.96
2024-07-16,67.94,69.24,67.85,68.91
2024-07-17,68.93,69.67,68.73,69.45
2024-07-18,69.6,69.61,68.51,68.55
2024-07-19,68.54,69.94,68.26,69.6
2024-07-22,69.6,71.32,69.57,71.12
2024-07-23,71.17,72.26,70.65,71.66
2024-07-24,71.67,72.97,71.26,72.59
2024-07-25,72.66,73.55,71.92,72.25
2024-07-26,72.37,72.38,71.35,71.88
2024-07-29,71.92,72.38,71.32,71.87
2024-07-30,71.78,71.84,70.59,70.65
2024-07-31,70.59,70.91,69.94,70.18
2024-08-01,70.18,71.41,70.14,71.32
2024-08-02,71.55,72.85,71.28,72.77
2024-08-05,72.65,73.23,71.92,72.61
2024-08-06,72.38,72.53,70.99,70.99
2024-08-07,70.99,71.37,70.51,70.74
2024-08-08,70.74,71.87,70.54,70.72
2024-08-09,70.66,70.93,70.24,70.88
2024-08-12,70.88,71.2,70.02,71.17
2024-08-13,71.19,71.42,70.34,70.55
2024-08-14,70.55,70.81,70.24,70.28
2024-08-15,70.28,70.99,70.2,70.93
2024-08-16,70.97,70.97,69.82,70.09
2024-08-19,70.08,70.79,70.04,70.78
2024-08-20,70.84,71.32,70.49,71.17
2024-08-21,71.31,71.31,70.65,70.84
2024-08-22,70.94,71.2,70.67,71.18
2024-08-23,71.12,71.32,70.79,70.88
2024-08-26,70.78,70.98,70.48,70.72
2024-08-27,70.72,71.2,70.29,71.14
2024-08-28,71.08,71.2,70.84,71.14
2024-08-29,71.14,72.02,70.9,71.78
2024-08-30,71.78,72.61,71.5,72.61
2024-09-02,72.63,72.91,72.44,72.66
2024-09-03,72.51,73.27,71.9,73.14
2024-09-04,73.05,74.43,72.83,74.32
2024-09-05,74.32,74.41,73.5,73.63
2024-09-06,73.56,74.86,73.45,74.13
2024-09-09,74.19,76.04,74.19,75.69
2024-09-10,75.6,77.01,75.17,75.44
2024-09-11,75.51,76.37,74.98,75.17
2024-09-12,75.17,76.0,74.52,74.84
2024-09-13,74.75,76.24,74.73,76.07
2024-09-16,76.09,76.17,75.13,75.69
2024-09-17,75.68,75.85,75.06,75.45
2024-09-18,75.47,75.47,74.29,74.39
2024-09-19,74.5,75.36,73.88,75.1
2024-09-20,75.08,76.3,74.5,76.13
2024-09-23,76.12,76.63,75.73,76.42
2024-09-24,76.48,76.57,75.86,76.52
2024-09-25,76.46,76.63,75.66,76.0
2024-09-26,76.02,77.16,75.76,76.51
2024-09-27,76.42,77.09,76.0,77.08
2024-09-30,77.1,77.38,76.78,77.31
2024-10-01,77.29,77.42,76.89,77.42
2024-10-02,77.36,78.41,77.36,78.15
2024-10-03,78.1,78.43,77.77,77.99
2024-10-04,78.09,78.09,76.3,76.31
2024-10-07,76.31,76.86,75.02,75.17
2024-10-08,75.17,76.69,74.84,76.03
2024-10-09,76.14,76.97,75.45,76.58
2024-10-10,76.63,77.42,76.53,77.22
2024-10-11,77.29,77.73,76.77,76.86
2024-10-14,76.85,76.86,75.36,75.6
2024-10-15,75.57,77.08,75.24,76.97
2024-10-16,77.0,77.52,76.7,76.8
2024-10-17,76.87,77.64,76.65,77.44
2024-10-18,77.44,78.01,77.31,77.7
2024-10-21,77.7,78.74,77.49,78.6
2024-10-22,78.71,79.88,78.43,79.59
2024-10-23,79.61,80.51,79.27,80.34
2024-10-24,80.34,81.31,80.23,81.0
2024-10-25,81.0,81.63,80.82,81.4
2024-10-28,81.4,81.52,80.53,81.12
2024-10-29,81.12,82.34,80.93,82.19
2024-10-30,82.15,83.06,81.82,82.07
2024-10-31,82.09,82.38,81.38,81.8
2024-11-01,81.86,82.3,81.57,81.96
2024-11-04,82.07,82.38,81.68,81.78
2024-11-05,81.75,81.76,80.8,80.95
2024-11-06,80.95,81.58,80.85,81.33
2024-11-07,81.33,82.64,81.24,82.49
2024-11-08,82.64,82.97,82.5,82.88
2024-11-11,82.86,83.58,82.77,83.49
2024-11-12,83.57,83.64,83.06,83.31
2024-11-13,83.27,83.38,82.95,83.14
2024-11-14,83.0,83.83,81.89,82.02
2024-11-18,82.03,82.53,81.04,81.14
2024-11-19,81.14,81.42,80.09,80.31
2024-11-21,80.31,80.66,79.41,79.64
2024-11-22,79.79,79.95,78.9,79.37
2024-11-25,79.35,80.27,78.06,78.47
2024-11-26,78.44,79.29,77.11,77.59
2024-11-27,77.51,78.67,77.19,77.89
2024-11-28,77.89,78.11,76.43,77.66
2024-11-29,77.84,79.0,77.32,78.85
2024-12-02,78.97,79.88,78.74,79.83
2024-12-03,79.93,79.93,79.24,79.56
2024-12-04,79.59,79.64,78.2,78.3
2024-12-05,78.38,79.67,77.55,79.62
2024-12-06,79.75,81.54,79.35,81.38
2024-12-09,81.43,82.48,80.81,82.37
2024-12-10,82.31,83.66,82.05,83.46
2024-12-11,83.46,84.77,82.22,84.13
2024-12-12,84.16,84.16,82.04,82.75
2024-12-13,82.6,82.97,81.76,81.97
2024-12-16,81.91,81.98,80.72,81.43
2024-12-17,81.24,82.81,81.18,82.09
2024-12-18,82.13,82.3,81.1,82.29
2024-12-19,82.52,82.73,81.21,81.38
2024-12-20,81.43,81.43,80.45,80.72
2024-12-23,80.58,81.21,80.55,80.83
2024-12-26,80.88,81.12,80.22,80.55
2024-12-27,80.52,80.8,80.22,80.56
2024-12-30,80.7,81.43,80.56,81.1
2025-01-02,81.37,81.89,80.5,80.62
2025-01-03,80.5,80.96,79.93,80.06
2025-01-06,80.05,81.4,79.98,81.38
2025-01-07,81.43,81.64,80.67,80.99
2025-01-08,81.03,81.74,81.03,81.45
2025-01-09,81.39,82.35,81.02,82.21
2025-01-10,82.27,83.65,81.94,83.5
2025-01-13,83.5,85.92,83.18,85.61
2025-01-14,85.58,85.91,84.32,84.8
2025-01-15,84.84,84.92,83.28,83.56
2025-01-16,83.52,83.53,81.53,81.61
2025-01-17,81.57,83.21,80.87,82.16
2025-01-20,82.0,83.84,81.53,83.74
2025-01-21,83.82,83.87,82.6,82.98
2025-01-22,82.98,82.98,81.31,81.53
2025-01-23,81.48,82.48,81.17,81.87
2025-01-24,81.77,82.11,80.1,80.5
2025-01-27,80.46,80.7,79.7,80.4
2025-01-28,80.21,80.86,79.91,80.18
2025-01-29,80.16,81.21,80.14,81.11
2025-01-30,81.25,81.63,80.89,81.45
2025-01-31,81.5,81.7,80.57,80.88
2025-02-03,80.89,81.26,80.13,81.03
2025-02-04,81.03,82.18,80.95,82.14
2025-02-05,82.16,83.54,82.07,83.46
2025-02-06,83.54,84.05,82.3,83.63
2025-02-07,83.77,84.19,83.43,83.66
2025-02-10,83.78,85.1,83.66,84.79
2025-02-11,84.89,85.3,83.88,83.88
2025-02-12,83.88,84.59,83.69,84.1
2025-02-13,84.26,85.69,84.13,85.45
2025-02-14,85.44,86.56,85.29,86.43
2025-02-17,86.35,87.28,86.11,86.13
2025-02-18,86.23,86.98,85.82,86.5
2025-02-19,86.61,86.82,85.7,86.56
2025-02-20,86.59,88.75,86.56,88.7
2025-02-21,88.55,91.51,88.55,91.16
2025-02-24,91.12,91.45,89.27,89.66
2025-02-25,89.62,90.89,89.46,90.89
2025-02-26,91.24,93.09,91.05,92.55
2025-02-27,92.7,93.3,91.59,92.93
2025-02-28,93.14,93.46,92.79,92.82
2025-03-05,93.07,93.09,92.1,92.51
2025-03-06,92.64,93.56,92.45,92.85
2025-03-07,92.84,93.16,91.6,92.19
2025-03-10,92.32,94.35,92.23,94.16
2025-03-11,94.28,94.45,93.57,93.84
2025-03-12,93.51,95.39,93.3,93.58
2025-03-13,93.7,94.49,92.79,93.8
2025-03-14,94.03,94.7,93.3,93.97
2025-03-17,93.72,97.1,93.58,96.53
2025-03-18,96.69,99.56,96.69,99.44
2025-03-19,99.38,99.82,97.58,98.07
2025-03-20,98.04,98.57,94.37,94.59
2025-03-21,94.58,96.13,92.89,93.76
2025-03-24,93.77,94.25,92.06,93.55
2025-03-25,93.83,93.83,91.31,91.49
2025-03-26,91.34,92.04,90.05,90.73
2025-03-27,90.76,92.87,90.34,91.03
2025-03-28,91.11,91.58,89.72,90.86
2025-03-31,90.81,92.13,90.58,91.44
2025-04-01,91.49,92.74,91.29,92.52
2025-04-02,92.58,92.58,90.73,90.97
2025-04-03,90.93,92.29,89.47,90.19
2025-04-04,90.17,90.38,88.67,89.93
2025-04-07,89.93,92.63,89.93,92.36
2025-04-08,92.38,94.64,92.11,94.4
2025-04-09,94.4,95.91,92.64,93.7
2025-04-10,93.92,95.17,93.4,94.86
2025-04-11,94.99,95.1,93.12,93.39
2025-04-14,93.77,93.82,92.14,92.85
2025-04-15,92.97,93.8,91.94,92.17
2025-04-16,91.94,92.05,90.51,90.6
2025-04-17,90.63,91.49,89.94,90.34
2025-04-22,90.06,91.2,89.72,91.2
2025-04-23,91.21,91.33,89.9,90.05
2025-04-24,90.05,90.81,89.52,90.73
2025-04-25,90.53,91.1,90.3,90.84
2025-04-28,90.7,90.94,88.78,88.98
2025-04-29,89.1,90.05,88.64,89.93
2025-04-30,89.97,90.73,89.46,89.46
2025-05-02,89.46,90.26,89.46,90.25
2025-05-05,90.24,90.4,88.05,88.62
2025-05-06,88.86,89.16,87.83,88.16
2025-05-07,88.27,88.27,86.82,87.83
2025-05-08,87.67,88.08,87.0,87.34
2025-05-09,87.22,87.22,86.25,86.65
2025-05-12,86.41,86.67,85.58,85.66
2025-05-13,85.77,85.86,84.67,84.76
2025-05-14,84.71,86.66,84.37,85.94
2025-05-15,86.07,86.67,84.63,85.53
2025-05-16,85.66,85.81,83.95,85.01
2025-05-19,84.61,85.38,83.7,84.07
2025-05-20,84.2,85.68,83.96,85.4
2025-05-21,85.48,88.12,85.14,88.07
2025-05-22,88.07,88.07,85.28,85.68
2025-05-23,85.68,86.53,84.89,85.41
2025-05-26,85.68,86.39,85.12,86.29
2025-05-27,86.35,87.81,85.77,87.69
2025-05-28,87.67,87.96,85.5,85.76
2025-05-29,85.84,85.93,84.49,84.64
2025-05-30,84.48,85.68,84.48,85.53
2025-06-02,85.6,85.62,84.69,84.93
2025-06-03,84.99,86.21,84.59,86.07
2025-06-04,86.18,86.98,86.09,86.94
2025-06-05,86.92,87.44,86.23,86.86
2025-06-06,86.84,87.38,86.13,87.04
2025-06-09,87.02,87.67,85.94,86.38
2025-06-10,86.38,86.87,85.54,86.86
2025-06-11,86.74,86.8,85.82,85.86
2025-06-12,85.74,86.25,84.68,84.79
2025-06-13,84.79,85.41,84.25,85.13
2025-06-16,85.14,85.28,83.75,84.17
2025-06-17,84.17,85.01,83.82,84.88
2025-06-18,84.83,85.81,84.35,84.55
2025-06-20,84.55,84.95,84.08,84.4
2025-06-23,84.31,85.26,84.21,84.69
2025-06-24,84.79,85.64,84.51,85.53
2025-06-25,85.34,86.41,83.54,83.64
2025-06-26,83.7,84.31,82.65,82.69
2025-06-27,82.63,83.01,81.89,82.66
2025-06-30,82.73,83.42,82.09,82.32
2025-07-01,82.36,82.36,81.56,81.8
2025-07-02,81.8,82.36,81.2,82.1
2025-07-03,82.1,83.68,81.92,83.22
2025-07-04,83.22,83.55,82.37,82.45
2025-07-07,82.37,82.85,81.85,82.36
2025-07-08,82.17,83.43,82.05,82.89
2025-07-09,82.99,84.95,82.85,84.73
2025-07-10,84.84,85.21,83.35,83.42
2025-07-11,83.42,85.68,83.03,84.88
2025-07-14,84.85,85.28,83.82,85.13
2025-07-15,85.13,85.6,84.15,84.21
2025-07-16,84.08,85.26,83.91,85.18
2025-07-17,85.04,86.01,84.77,85.81
2025-07-18,85.81,87.27,85.18,86.94
2025-07-21,86.98,87.6,85.84,86.43
2025-07-22,86.45,87.07,85.88,86.74
2025-07-23,86.58,87.4,86.09,86.5
2025-07-24,86.53,87.54,86.09,87.27
2025-07-25,87.27,87.6,86.87,87.2
2025-07-28,87.14,87.32,86.27,86.35
2025-07-29,86.26,86.74,85.68,86.54
2025-07-30,86.54,89.32,86.35,88.74
2025-07-31,88.76,89.0,87.85,88.65
2025-08-01,88.84,89.26,88.15,88.94
2025-08-04,89.06,89.53,88.33,88.47
2025-08-05,88.47,88.88,87.18,87.3
2025-08-06,87.26,87.79,86.49,87.0
2025-08-07,86.8,87.97,86.61,87.38
2025-08-08,87.15,87.5,86.42,86.59
2025-08-11,86.63,87.14,86.5,86.74
2025-08-12,86.75,86.79,85.81,86.01
2025-08-13,85.99,86.54,85.82,86.13
2025-08-14,86.14,86.27,85.42,85.73
2025-08-15,85.7,86.34,85.42,86.09
2025-08-18,86.07,87.67,85.61,87.54
2025-08-19,87.54,88.32,86.78,87.95
2025-08-20,87.95,88.2,86.51,86.67
2025-08-21,86.74,88.33,86.67,88.11
2025-08-22,88.21,88.32,87.4,87.8
2025-08-25,87.88,88.0,87.2,87.79
2025-08-26,87.67,88.24,87.51,87.83
2025-08-27,87.83,87.89,87.27,87.3
2025-08-28,87.15,87.4,86.35,86.46
2025-08-29,86.35,87.14,86.09,86.94
2025-09-01,86.96,87.32,86.21,86.3
2025-09-02,86.27,86.58,86.14,86.33
2025-09-03,86.39,86.87,86.14,86.67
2025-09-04,86.79,86.94,86.35,86.8
2025-09-05,86.77,87.1,85.96,86.06
2025-09-08,85.97,86.56,85.78,86.27
2025-09-09,86.27,86.51,85.96,86.25
2025-09-10,86.16,86.69,85.96,86.03
2025-09-11,86.17,86.17,85.49,85.84
2025-09-12,85.92,86.34,85.39,86.21
2025-09-15,86.21,86.46,85.01,85.15
2025-09-16,85.15,85.53,84.69,85.29
2025-09-17,85.33,85.57,84.77,85.01
2025-09-18,85.0,85.26,84.69,85.01
2025-09-19,85.15,85.58,84.98,85.14
2025-09-22,85.14,85.14,83.61,84.14
2025-09-23,84.19,84.29,83.51,83.94
2025-09-24,83.76,83.94,83.19,83.66
2025-09-25,83.57,84.19,83.33,84.01
2025-09-26,84.09,84.25,83.56,83.68
2025-09-29,83.71,83.71,83.32,83.57
2025-09-30,83.57,83.66,82.42,82.52
2025-10-01,82.61,82.92,82.32,82.87
2025-10-02,82.97,83.15,82.62,83.03
2025-10-03,83.11,83.49,83.06,83.43
2025-10-06,83.43,84.26,83.3,83.91
2025-10-07,83.99,84.16,83.68,83.87
2025-10-08,83.9,84.57,83.78,84.19
2025-10-09,84.21,85.07,84.19,85.04
2025-10-10,85.0,85.92,84.76,85.81
2025-10-13,85.77,85.92,84.95,84.95
2025-10-14,85.01,85.83,84.57,85.77
2025-10-15,85.74,85.77,84.95,85.39
2025-10-16,85.55,86.17,85.06,85.86
2025-10-17,85.86,86.84,85.78,86.55
2025-10-20,86.46,87.22,86.45,87.21
2025-10-21,87.17,87.2,86.36,86.58
2025-10-22,86.59,87.16,86.44,86.7
2025-10-23,86.7,86.7,84.9,84.95
2025-10-24,84.96,85.41,84.58,84.95
2025-10-27,84.82,85.95,84.82,85.83
2025-10-28,85.82,85.87,85.2,85.38
2025-10-29,85.35,86.55,84.96,86.55
2025-10-30,86.58,86.92,85.17,85.53
2025-10-31,85.45,86.14,85.24,86.01
2025-11-03,85.98,86.59,85.4,86.48
2025-11-04,86.48,86.79,85.91,86.12
2025-11-05,86.2,86.78,86.08,86.51
2025-11-06,86.51,86.51,85.89,86.21
2025-11-07,86.21,86.25,85.55,85.6
2025-11-10,85.64,85.96,85.4,85.71
2025-11-11,85.84,85.91,85.58,85.67
2025-11-12,85.61,86.09,85.18,86.03
2025-11-13,86.03,86.58,85.72,86.34
2025-11-14,86.3,86.8,85.61,86.28
2025-11-17,86.04,87.18,85.97,86.91
2025-11-18,86.92,87.19,86.57,86.7
2025-11-19,86.71,86.94,86.12,86.21
2025-11-21,86.25,86.58,85.68,86.58
2025-11-24,86.57,86.97,86.46,86.59
2025-11-25,86.75,87.55,86.49,87.5
2025-11-26,87.44,89.11,87.43,89.11
2025-11-27,88.89,89.86,88.42,89.36
2025-11-28,89.36,89.9,88.95,89.02
2025-12-01,89.02,91.49,88.83,90.25
2025-12-02,90.23,93.45,90.08,92.42
2025-12-03,92.61,92.64,90.9,91.2
2025-12-04,91.21,91.92,90.17,90.42
2025-12-05,90.35,91.39,89.62,90.04
2025-12-08,90.08,91.56,90.0,90.59
2025-12-09,90.76,90.96,89.75,90.68
2025-12-10,90.53,90.69,88.56,88.65
2025-12-11,88.66,88.89,87.84,87.92
2025-12-12,87.89,88.04,87.33,87.55
2025-12-15,87.47,87.61,86.86,86.94
2025-12-16,86.93,87.88,86.85,87.37
2025-12-17,87.31,87.67,87.16,87.43
2025-12-18,87.49,87.49,86.4,86.54
2025-12-19,86.58,86.58,86.02,86.28
2025-12-22,86.31,86.58,86.03,86.34
2025-12-23,86.38,86.83,85.97,86.13
2025-12-26,86.03,86.42,85.13,85.23
2025-12-29,85.42,85.7,85.08,85.41
2025-12-30,85.28,85.98,85.28,85.41
2026-01-02,85.44,85.47,84.94,85.06
2026-01-05,85.21,85.28,84.51,84.63
2026-01-06,84.54,85.05,84.37,84.48
2026-01-07,84.48,84.48,83.28,83.53
2026-01-08,83.7,83.7,82.88,83.07
2026-01-09,83.0,83.7,82.88,83.32
2026-01-12,83.38,83.68,82.44,82.53
2026-01-13,82.67,82.67,81.42,82.06
2026-01-14,82.08,82.48,81.73,82.04
2026-01-15,81.97,82.05,81.24,81.46
2026-01-16,81.63,81.85,81.25,81.39
2026-01-19,81.47,81.7,81.16,81.27
2026-01-20,81.32,81.39,80.91,81.03
2026-01-21,81.1,81.1,79.5,79.73
2026-01-22,79.67,79.75,78.68,79.16
2026-01-23,78.93,79.3,78.3,78.69
2026-01-26,78.65,79.64,78.65,78.86
2026-01-27,78.79,79.45,77.97,78.79
2026-01-28,78.71,78.85,77.5,77.69
2026-01-29,77.51,78.3,77.18,78.29
2026-01-30,78.22,80.35,77.98,79.06
2026-02-02,79.06,79.74,78.7,79.21
2026-02-03,79.26,80.33,79.25,80.25
2026-02-04,80.25,80.52,78.7,79.78
2026-02-05,79.71,80.47,79.49,80.13
2026-02-06,80.13,80.25,78.65,78.85
2026-02-09,78.77,79.22,78.15,78.7
2026-02-10,78.69,79.96,78.53,79.9
2026-02-11,79.9,80.45,79.57,79.98
2026-02-12,79.97,81.01,79.93,80.87
2026-02-13,80.9,81.39,80.82,81.29
2026-02-18,81.15,81.62,81.02,81.1
2026-02-19,81.15,81.57,80.74,81.49
2026-02-20,81.49,82.35,81.49,82.3
2026-02-23,82.35,82.35,81.22,81.53
2026-02-24,81.49,81.85,80.82,80.82
2026-02-25,80.81,81.19,80.46,80.63
2026-02-26,80.59,81.73,80.5,81.68
2026-02-27,81.66,82.64,81.34,82.64
2026-03-02,82.48,83.26,81.63,82.13
2026-03-03,82.02,82.99,81.86,82.88
2026-03-04,82.82,82.99,81.68,81.92
2026-03-05,81.79,82.76,81.79,82.25
2026-03-06,82.35,84.23,82.04,84.04
2026-03-09,84.02,85.68,83.96,85.25
2026-03-10,84.99,85.19,83.23,84.5
2026-03-11,84.55,85.29,84.17,85.16
2026-03-12,85.25,85.85,84.13,84.46
2026-03-13,84.59,84.99,83.72,84.56
2026-03-16,84.4,84.55,81.19,81.28
2026-03-17,81.35,82.76,80.75,81.01
2026-03-18,80.97,81.54,80.02,81.43
2026-03-19,81.45,82.24,80.43,80.88
2026-03-20,80.9,81.53,80.75,80.85
2026-03-23,80.76,81.04,80.3,80.88
2026-03-24,81.0,81.54,80.48,80.76
2026-03-25,80.91,80.98,80.53,80.92
2026-03-26,81.03,81.31,80.69,80.92
2026-03-27,80.94,81.84,80.76,81.06
2026-03-30,80.87,82.89,80.87,82.77
2026-03-31,82.79,83.1,81.57,81.88
2026-04-01,81.91,81.91,80.08,80.1
2026-04-02,80.15,80.87,80.02,80.55
2026-04-06,80.61,80.64,79.52,79.75
2026-04-07,79.76,80.06,78.55,78.68
2026-04-08,78.63,78.76,77.39,77.64
2026-04-09,77.56,78.03,76.71,77.08
2026-04-10,76.89,77.23,76.26,76.68
2026-04-13,76.6,77.0,75.65,75.96
2026-04-14,75.96,76.25,75.54,75.59
2026-04-15,75.62,75.7,74.22,74.4
2026-04-16,74.41,74.7,73.91,74.01
2026-04-17,74.0,74.13,72.91,73.79
2026-04-20,73.79,75.91,73.67,75.87
2026-04-22,75.8,77.64,74.76,77.52
2026-04-23,77.37,77.68,76.55,77.31
2026-04-24,77.31,78.1,76.82,77.53
2026-04-27,77.41,78.69,77.31,78.2
2026-04-28,78.09,78.31,77.2,78.11
2026-04-29,78.07,78.44,77.81,78.23
2026-04-30,78.1,78.18,77.34,77.75
2026-05-04,77.8,78.18,77.15,77.31
2026-05-05,77.09,77.19,76.12,76.28
2026-05-06,76.26,76.53,73.84,75.3
2026-05-07,75.36,75.58,74.73,75.45
2026-05-08,75.47,76.2,75.1,75.7
2026-05-11,75.69,76.59,75.53,76.18
2026-05-12,76.27,76.78,75.94,76.66
2026-05-13,76.66,76.83,75.68,76.12
2026-05-14,76.12,76.17,75.49,75.79
2026-05-15,75.76,76.23,75.57,75.61
2026-05-18,75.52,76.16,75.24,75.86
2026-05-19,75.79,75.9,75.47,75.79
2026-05-20,75.86,76.01,75.47,75.82
2026-05-21,75.81,76.24,75.68,76.01
2026-05-22,76.04,76.14,75.61,75.94
2026-05-25,75.8,76.15,75.35,75.47
2026-05-26,75.25,75.44,74.4,74.87
2026-05-27,74.72,74.81,73.92,74.16
2026-05-28,74.16,74.71,73.99,74.64
2026-05-29,74.61,74.68,73.95,73.95
2026-06-01,73.9,74.18,73.51,73.57
2026-06-02,73.46,73.66,72.63,72.71
2026-06-03,72.75,74.05,72.03,74.05
2026-06-05,73.95,75.05,73.19,74.71
2026-06-08,74.74,74.81,73.03,73.24
2026-06-09,73.23,73.42,72.7,73.25
2026-06-10,73.29,73.73,72.45,72.53
2026-06-11,72.59,73.17,72.05,72.16
2026-06-12,72.07,72.85,72.05,72.57
2026-06-15,72.6,73.25,72.23,72.7
2026-06-16,72.59,73.11,72.11,72.75
2026-06-17,72.69,73.2,72.54,73.05
2026-06-18,73.1,73.41,72.67,72.78
2026-06-19,72.76,72.86,72.27,72.53
2026-06-22,72.53,72.86,72.29,72.37
2026-06-23,72.37,73.16,72.37,72.97
2026-06-24,73.07,73.4,72.91,73.28
2026-06-25,73.34,73.84,73.05,73.84
2026-06-26,73.74,73.98,73.29,73.79
2026-06-29,73.72,73.85,73.4,73.43
2026-06-30,73.36,74.15,73.1,74.05
2026-07-01,74.05,74.51,73.8,74.23
2026-07-02,74.22,74.71,73.74,73.83
2026-07-03,73.65,73.95,72.75,72.75
2026-07-06,72.74,74.27,72.74,74.22
2026-07-07,74.16,74.49,73.63,74.05
2026-07-08,74.13,74.67,73.7,73.88
2026-07-09,73.86,74.04,73.21,73.24
2026-07-10,73.25,73.96,72.99,73.02
2026-07-13,73.04,73.84,73.02,73.73
2026-07-14,73.8,73.96,73.19,73.21
2026-07-15,73.22,74.16,73.15,74.02
2026-07-16,74.04,74.37,73.78,74.3
2026-07-17,74.3,74.87,74.05,74.79
2026-07-20,74.78,75.63,74.71,75.44
2026-07-21,75.56,75.69,74.71,75.05
2026-07-22,75.18,76.23,75.04,76.13
2026-07-23,76.04,76.94,75.98,76.86
2026-07-24,76.81,76.95,76.17,76.64
2026-07-27,76.56,76.59,74.81,75.09
2026-07-28,75.14,76.52,74.96,76.45
2026-07-29,76.44,76.44,75.47,76.0
2026-07-30,76.0,76.27,75.47,75.68
2026-07-31,75.65,75.65,75.03,75.14
2026-08-03,75.12,75.31,74.28,74.63
2026-08-04,74.63,74.81,74.16,74.54
2026-08-05,74.5,74.6,73.99,74.16
2026-08-06,74.23,74.36,73.65,74.29
2026-08-07,74.24,74.88,74.24,74.73
2026-08-10,74.79,76.01,74.64,75.87
2026-08-11,75.9,76.29,75.53,75.79
2026-08-12,75.79,76.54,75.79,76.38
2026-08-13,76.38,76.44,75.29,75.31
2026-08-14,75.2,76.33,75.17,76.23
2026-08-17,76.25,76.77,75.92,76.63
2026-08-18,76.69,78.05,76.61,77.64
2026-08-19,77.77,77.98,76.89,77.09
2026-08-20,77.06,78.04,76.88,77.51
2026-08-21,77.46,77.62,76.57,77.42
2026-08-24,77.47,78.56,77.45,78.05
2026-08-25,78.13,78.31,77.53,77.8
2026-08-26,77.75,78.58,77.62,78.26
2026-08-27,78.32,78.35,77.15,77.57
2026-08-28,77.5,78.3,77.05,77.9
2026-08-31,77.86,78.16,77.35,77.57
2026-09-01,77.3,78.6,77.3,78.55
2026-09-02,78.57,78.98,78.26,78.64
2026-09-03,78.61,78.73,77.7,78.0
2026-09-04,78.18,78.28,77.71,77.88
2026-09-08,77.81,77.87,76.5,76.91
2026-09-09,76.74,76.87,76.35,76.5
2026-09-10,76.49,77.26,76.3,76.87
2026-09-11,76.79,77.07,75.8,76.17
2026-09-14,76.24,76.9,75.75,76.39
2026-09-15,76.59,76.6,75.53,75.91
2026-09-16,75.88,76.29,75.78,76.25
2026-09-17,76.2,76.39,75.93,76.13
